Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
HVbg Fix/Swap-li-FRN 18-28/163	95.600	0.00%0.000	11/26/202517:19:51	XS1915000753	95.900100,000	98.900-	11/27/2028	q
HVbg var-SV 19-29/S.170	97.200	0.00%0.000	11/26/202517:19:51	XS2002726847	97.2001,000,000	99.200-	05/27/2029	q
HYPOVbgHYP-EUROP-DIV-GAR.17-25	98.050	+0.05%+0.050	11/26/202517:19:47	AT0000A1YXS2	99.000100,000	100.000-	12/05/2025	q
sWBB 1,65 % WBA 15-26/09	99.050	-0.60%-0.600	11/26/202514:30:44	AT000B116538	--	--	09/06/2026	l
RWBB 0,25-1,35%StzWSV 16-26/16	98.000	+0.51%+0.500	11/26/202514:30:20	AT000B124599	--	--	10/19/2026	l
Hypo-WBB WA OOE. 16-27/1	98.750	+0.15%+0.150	11/26/202514:15:25	AT0000A1HR55	--	--	01/18/2027	l
BAWAG P.S.K.WB.WD13-28/02	99.740	+0.03%+0.030	11/26/202514:15:24	AT0000A0Y1R8	--	--	01/18/2028	l
BAWAG PSK WBB WA 2,8% 25-35/4	101.400	+0.10%+0.100	11/28/202514:15:22	AT0000A3MNN5	--	--	09/05/2035	l
OOLB Fix/Float Anl.24-29/S.82	99.100	-0.15%-0.150	11/26/202514:15:21	AT0000A3FQH4	--	--	10/18/2029	l
RLB STMK Stfz.OBL.20-26/1	99.150	-0.05%-0.050	11/26/202514:15:20	AT000B093471	--	--	05/14/2026	l
RLB STMK 4% OBL 23-28/9	103.050	0.00%0.000	11/26/202514:15:18	AT000B093885	--	--	01/24/2028	l
sWBB Stfz. WBA 13-27/6	100.950	-0.20%-0.200	11/26/202514:15:17	AT000B116223	--	--	01/07/2027	l
HWBB 3,90% WB-WA 23-35/19  OOE	107.310	+0.09%+0.100	11/26/202514:15:12	AT0000A38JE8	--	--	03/28/2035	l
HTB 0,52% Anl. 20-27	97.490	+0.07%+0.070	11/26/202514:15:10	AT0000A2C0J1	--	--	01/10/2027	l
Hypo-WBB WA OOE. 17-28/2	95.900	+0.05%+0.050	11/26/202514:15:09	AT0000A1Q055	--	--	01/12/2028	l
Hypo-WBB WA Tir. 16-26/11	99.630	0.00%0.000	11/28/202514:15:21	AT0000A1LK31	--	--	07/01/2026	l
OB 4,05% NR-Anl. 24-18.03.2032	97.580	-0.04%-0.040	11/26/202513:15:35	AT000B127428	--	--	03/18/2032	N
BTV KS-Anl.Eur.ESG 20-27/10	117.660	+0.22%+0.260	11/26/202513:00:27	AT0000A2HKQ6	--	--	07/30/2027	N
OB 3,25% Anl. 24-12.01.2030	99.990	+0.03%+0.030	11/26/202513:00:26	AT000B127402	--	--	01/12/2030	N
BKS 0,40% OBL 21-26/3	98.500	+0.05%+0.050	11/26/202513:00:23	AT0000A2U2E6	--	--	06/01/2026	N
OB Jubilaeumsanl. II 19-26	99.300	+0.08%+0.080	11/26/202513:00:22	AT000B126925	--	--	02/08/2026	N
BTV nr. Anl. 16-26/20	98.700	0.00%0.000	11/26/202513:00:20	AT0000A1PHY1	--	--	11/11/2026	N
BKS 3,60% Obligation 23-29/S.4	102.950	+0.83%+0.850	11/26/202513:00:05	AT0000A33N15	--	--	04/24/2029	N
OB 2,65% Anl.24-04.01.29	98.910	+0.06%+0.060	11/26/202513:00:04	AT000B127477	--	--	01/04/2029	N
BTV Stuzi Obl 21-27/8	96.590	+0.12%+0.120	11/26/202513:00:01	AT0000A2RZ94	--	--	07/30/2027	N
Pierer Industrie 2,5%Anl.20-28	86.000	-0.01%-0.010	11/26/202512:45:04	AT0000A2JSQ5	--	--	04/22/2028	N
RLB Stmk Min-Max Fltr.20-27/6	98.150	+2.19%+2.100	11/25/202514:54:29	AT000B093455	--	--	04/21/2027	l
RWBB vario WSV 16-28/RLBTirol	99.750	-0.05%-0.050	11/28/202514:15:14	AT000B124565	--	--	10/10/2028	l
RWBB vario WSV 15-27/10	100.390	+1.51%+1.490	11/25/202514:30:17	AT000B124532	--	--	10/12/2027	l
HWBB 4% WB-WA 23-35/4 OOE	108.500	+3.24%+3.400	11/25/202514:30:16	AT0000A345X3	--	--	05/08/2035	l
RLB STMK 2,15 % Anl.22-27/5	99.750	-0.05%-0.050	11/25/202514:15:28	AT000B093745	--	--	02/05/2027	l
RLB STMK 3,50% OBL 23-26/11	100.700	-0.10%-0.100	11/25/202514:15:27	AT000B093927	--	--	08/27/2026	l
BAWAGPSK WBB 3,75% Anl.23-26/1	100.780	-0.02%-0.020	11/25/202514:15:27	AT0000A35MS8	--	--	09/18/2026	l
sWBB 3,6 % Wohnbauanl.22-33/01	105.600	0.00%0.000	11/25/202514:15:24	AT000B116876	--	--	04/30/2033	l
BAWAG 3,1% Pfdbr.23-26/DIP S.2	100.200	0.00%0.000	11/25/202514:15:15	AT0000A32Y96	--	--	04/21/2026	l
RLBTir KMU-Anleihe 19-26/S.9	96.950	0.00%0.000	11/25/202514:15:13	AT0000A2B5T0	--	--	11/25/2026	l
RLBTir 3,60% Anleihe 23-26/17	99.850	0.00%0.000	11/25/202514:15:11	AT0000A32SB8	--	--	03/06/2026	l
sWBB MinMax % WBB-WA 18-29/06	97.900	+0.82%+0.800	11/25/202514:15:07	AT000B116785	--	--	09/06/2029	l
sWBB 1,0% WBA 16-27/04	97.000	-0.05%-0.050	11/25/202514:15:06	AT000B116603	--	--	09/06/2027	l
Hypo-WBB 1,5% WA 18-30/1 OOE	92.300	-0.75%-0.700	11/25/202514:15:00	AT0000A1Z676	--	--	01/15/2030	l
Biogena-7,5% Anleihe 24-29	100.000	0.00%0.000	11/25/202514:00:13	AT0000A3BYL9	--	--	07/01/2029	N
EGB subord. FRN 18-28/1592	96.600	+1.58%+1.500	11/25/202513:15:40	AT0000A21BT9	--	--	06/20/2028	N
RBI Inflations-Anl. 22-27/257	95.050	+0.05%+0.050	11/25/202513:00:29	AT000B015417	--	--	10/13/2027	N
BTV 3,5% Nachrang.Anl. 18-28/7	99.100	-0.85%-0.850	11/25/202513:00:26	AT0000A20EC1	--	--	05/23/2028	N
BKS 3%  nachr.Obl. 20-30/2	96.000	+0.63%+0.600	11/25/202513:00:18	AT0000A2GGE2	--	--	05/25/2030	N
EGB UndFix/Fix ResAT1 N.2020/5	97.700	0.00%0.000	11/25/202513:00:06	AT0000A2L583	--	--	open-end	N
BTV nr Anl. 16-26/11	99.000	0.00%0.000	11/25/202513:00:02	AT0000A1LE21	--	--	06/09/2026	N
EGB 2% Pfandbr.II 25-28/S.1997	100.000	0.00%0.000	11/25/202513:00:00	AT0000A3P228	--	--	10/02/2028	N
UBM 7% Green Bonds 24-29	103.890	+0.01%+0.010	11/25/202512:45:00	AT0000A3FFK1	--	--	10/29/2029	N
sWBB KMU WBA 15-26/12	97.100	-0.51%-0.500	11/24/202514:30:50	AT000B116561	--	--	01/16/2026	l
RLB STMK 3,5% OBL 23-26/8	100.150	-0.05%-0.050	11/24/202514:15:19	AT000B093877	--	--	01/23/2026	l
Hypo-WBB WA Stmk. 14-26/20	99.550	+0.05%+0.050	11/24/202514:15:11	AT0000A1A380	--	--	11/04/2026	l
SbgLHB 3,125%  EK SV 18-28	92.510	0.00%0.000	11/24/202514:15:08	AT000B023387	--	--	02/23/2028	l
RLB STMK 2,35% OBL 25-28/3	99.700	-0.80%-0.800	11/24/202514:15:06	AT000B094131	--	--	01/21/2028	l
BKS Additional Tier1-Anl. 2017	100.010	-0.98%-0.990	11/24/202514:15:06	AT0000A1VNV3	--	--	open-end	l
sWBB 2,90% Wohnbauanl.25-36/03	101.010	0.00%0.000	11/24/202514:15:05	AT000B116975	--	--	04/06/2036	l
BTV KSA Eur. ESG 22-29/10	121.700	-0.60%-0.730	11/24/202513:00:24	AT0000A2ZXP3	--	--	09/28/2029	N
3BK-WBB Stuf.Zi.WA.16-26/Oberb	98.200	0.00%0.000	11/24/202513:00:22	AT0000A1LKC0	--	--	07/15/2026	N
RBI Infl.li Bd.23-27/S.268	98.810	+0.01%+0.010	11/24/202513:00:20	AT000B015482	--	--	04/14/2027	N
OB 3,95% Anl. 23-05.05.2028	101.870	0.00%0.000	11/24/202513:00:11	AT000B127345	--	--	05/05/2028	N
BTV Stuzi Obl 23-28/5	102.450	-0.10%-0.100	11/24/202513:00:09	AT0000A32TA8	--	--	03/07/2028	N
ASPKOO 2% NR Anl.20-30/3	89.020	+0.18%+0.160	11/24/202513:00:08	AT000B101407	--	--	10/16/2030	N
SPK OO 3,15% Fixzi.Anl.24-29/7	101.180	-0.05%-0.050	11/24/202513:00:01	AT000B101647	--	--	04/26/2029	N
OB 3,75% Anl. 23-24.02.28	101.370	+0.05%+0.050	11/24/202513:00:01	AT000B127329	--	--	02/24/2028	N
S IMMO 1,875% Anl.19-26/S1/19	98.250	0.00%0.000	11/24/202512:45:02	AT0000A285H4	--	--	05/22/2026	N
PV-Inv. Green Bond 24-30	98.000	0.00%0.000	11/21/202514:15:52	AT0000A3FMY8	--	--	11/03/2030	N
Hypo-WBB WA OOE. 17-37/1	81.850	-1.27%-1.050	11/21/202514:15:29	AT0000A1Q048	--	--	01/12/2037	l
HWBB 0,75-1,25% WA 21-33/2 OOE	80.400	-0.63%-0.510	11/21/202514:15:22	AT0000A2TKT5	--	--	10/14/2033	l
Immo-B. 3% Wandel SV 14-29/1	100.360	+0.29%+0.290	11/21/202514:15:18	AT0000A15807	--	--	01/31/2029	l
OOLB 0,25-0,75%Stfz-A19-27/19	95.550	0.00%0.000	11/21/202514:15:18	AT0000A2AKJ6	--	--	10/08/2027	l
Hypo-WBB WA Tir. 17-27/8	99.170	+0.01%+0.010	11/21/202514:15:10	AT0000A1U2B3	--	--	03/08/2027	l
Hypo-WBB WA OOE. 15-27/8	98.550	0.00%0.000	11/21/202514:15:08	AT0000A1D301	--	--	02/18/2027	l
OOLB CM Anleihe 21-26/S.39	100.000	0.00%0.000	11/21/202514:15:07	AT0000A2QAF1	--	--	03/02/2026	l
RLB STMK OBL 24-29/5	101.000	+0.05%+0.050	11/21/202514:15:00	AT000B094024	--	--	01/18/2029	l
BKS 3,125%  Nr Obl. 19-31/5	96.000	+1.04%+0.990	11/21/202513:00:25	AT0000A2B493	--	--	05/28/2031	N
OB 3,60% Anl.24-17.06.2031	100.390	-0.23%-0.230	11/21/202513:00:22	AT000B127444	--	--	06/17/2031	N
BTV Nachrangige Anl. 17-27/22	98.250	-0.25%-0.250	11/21/202513:00:16	AT0000A1YQC0	--	--	10/20/2027	N
SPKO 3,75% RegNachhAnl.23-28/4	102.760	-0.02%-0.020	11/21/202513:00:13	AT000B101555	--	--	09/18/2028	N
OB 2,2% Anl. 22-12.08.2027	98.710	+0.03%+0.030	11/21/202513:00:13	AT000B127238	--	--	08/12/2027	N
ASPKOO 2,15% NR Bond 21-31/3	87.200	-0.31%-0.270	11/21/202513:00:11	AT000B101431	--	--	09/15/2031	N
HWBB MinMax WA 21-37/1 OOE	81.600	-0.67%-0.550	11/20/202514:15:05	AT0000A2VD78	--	--	02/17/2037	l
EGB 2,10% Pfandbr.25-28/S1969	97.100	-0.92%-0.900	11/20/202513:15:27	AT0000A3L6X7	--	--	11/14/2028	N
BTV NR Stfz. Obl. 19-29/18	95.000	0.00%0.000	11/20/202513:00:28	AT0000A2AZA3	--	--	11/26/2029	N
OB 0,60%  Anl. 20-28	93.300	+0.01%+0.010	11/20/202513:00:22	AT000B127055	--	--	08/24/2028	N
OB 3,2% NR-Anl. 22-25.05.2030	98.900	0.00%0.000	11/20/202513:00:17	AT000B127212	--	--	05/25/2030	N
ASPKOOE NR Fix/Float A.22-32/5	100.640	+0.06%+0.060	11/20/202513:00:14	AT000B101480	--	--	09/28/2032	N
RBI Green Infl.Bd.III23-28/262	96.000	+0.01%+0.010	11/20/202513:00:08	AT000B015433	--	--	01/31/2028	N
UBM 7% Green Bonds 23-27	103.890	0.00%0.000	11/20/202512:45:09	AT0000A35FE2	--	--	07/10/2027	N
HWBB 3,25% WB-WA 24-36/3  OOE	95.950	-2.49%-2.450	11/19/202514:30:27	AT0000A39P41	--	--	01/24/2036	l
Hypo-WBB WA OOE. 16-36/12	80.150	-1.23%-1.000	11/19/202514:15:21	AT0000A1MBX3	--	--	07/25/2036	l
HWBB 4,00% WB-WA 23-35/15, ST	106.650	-0.09%-0.100	11/19/202514:15:19	AT0000A37JL5	109.00020,000	108.90023,000	10/17/2035	V
RaiffWBB 1,1-2% StzWA 17-27/19	99.050	-0.05%-0.050	11/19/202514:15:14	AT000B124623	--	--	10/06/2027	l
HWBB 2,75% WB-WA 22-34/2  OOE	92.450	-1.68%-1.580	11/19/202514:15:12	AT0000A2ZQB7	--	--	08/04/2034	l
RWBB Min-Max-WA 18-28/20	99.050	-0.05%-0.050	11/19/202514:15:11	AT000B124631	--	--	06/29/2028	l
BAWAG P.S.K.WB.WD12-27/03	100.280	+0.08%+0.080	11/19/202514:15:09	AT0000A0SQY8	--	--	01/09/2027	l
Hypo-WBB WA Bgl. 14-25/24	99.760	-0.02%-0.020	11/19/202514:15:02	AT0000A1AMU1	--	--	12/19/2025	l
SIMMO 2,875% Anl.18-30/S2/2018	103.000	+6.74%+6.500	11/19/202513:06:30	AT0000A1Z9C1	--	--	02/06/2030	N
OB 0,40% Anl. 21-29	91.390	0.00%0.000	11/19/202513:00:26	AT000B127121	--	--	02/26/2029	N
BKS 3,75% Obl. 23-28/6	102.400	-0.05%-0.050	11/19/202513:00:26	AT0000A38H18	--	--	11/13/2028	N
BTV Stuzi Obl 23-28/9	103.280	-0.05%-0.050	11/19/202513:00:23	AT0000A36WV9	--	--	09/19/2028	N
AllgSpk 170Jah.Jub.Anl.19-26/4	99.530	+0.06%+0.060	11/19/202513:00:19	AT000B101340	--	--	01/21/2026	N
BTV KS Anl. Oesterr.20-27/11	132.770	+0.33%+0.440	11/19/202513:00:00	AT0000A2HKR4	--	--	07/30/2027	N
BKS 0,75% Obl. 21-30/1	90.750	-0.27%-0.250	11/19/202513:00:00	AT0000A2NPT7	--	--	02/08/2030	N
RWBB 1,5-2,5% Stfz.WSV 14-28/5	99.250	+2.58%+2.500	11/18/202514:30:33	AT000B020987	--	--	09/19/2028	l
HWBB 3,25% WB-WA 24-36/12  OOE	97.810	-3.16%-3.190	11/18/202514:30:21	AT0000A3E7N5	--	--	08/13/2036	l
HWBB MinMaxWA 19-31/13 Tir/S1	92.860	-0.16%-0.150	11/18/202514:15:29	AT0000A296C2	--	--	08/05/2031	l
HWBB 3,90% WB-WA 23-34/8, ST	107.900	+1.98%+2.100	11/28/202514:15:03	AT0000A36HD8	--	--	09/01/2034	l
HWBB 3,25% WB-WA 23-34/1 BGLD	100.050	+0.11%+0.110	11/18/202514:15:21	AT0000A325N6	--	--	01/25/2034	l
RLBTir 3,75% Anl. 23 - 26/S.20	100.200	0.00%0.000	11/18/202514:15:10	AT0000A35FF9	--	--	06/26/2026	l
OOLB variabel  Anl.22-27/S 56	99.150	0.00%0.000	11/18/202514:15:09	AT0000A30FD5	--	--	10/07/2027	l
BAWAGPSK WBB 3,7% WA 23-33/S2	104.250	0.00%0.000	11/18/202514:15:09	AT0000A36X93	--	--	11/29/2033	l
HTB 3% Anl. 22-27	100.180	-0.03%-0.030	11/18/202514:15:02	AT0000A30KW5	--	--	10/05/2027	l
HWBB 3% WB-WA 22-33/3 Bgld	98.480	-0.76%-0.750	11/18/202514:15:00	AT0000A30608	--	--	09/23/2033	l
OB 2,00% NR  Anleihe 20-27	95.000	-1.04%-1.000	11/18/202513:15:41	AT000B127105	--	--	12/07/2027	N
HWBB 3 %  WA OOe14-30/2	98.050	0.00%0.000	11/18/202513:00:28	AT0000A159W0	--	--	02/04/2030	N
SPK OOE 3,25% Fixzins 24-30/10	101.360	-0.04%-0.040	11/18/202513:00:19	AT000B101670	--	--	07/23/2030	N
RLB OO NR Fixz. Anl.24-32/S452	103.000	+0.98%+1.000	11/18/202513:00:11	AT0000A3CTG7	--	--	05/28/2032	N
BKS 5%  Nachr.Obl.22-32/6	104.000	0.00%0.000	11/18/202513:00:10	AT0000A30749	--	--	10/10/2032	N
OB 4,55% Nachr.Anl.23-01.12.33	99.150	-0.96%-0.960	11/18/202513:00:03	AT000B127386	--	--	12/01/2033	N
HWBB 0,75-1,25%WWA 20-35/4 OOE	78.500	+2.80%+2.140	11/17/202514:30:12	AT0000A2HTG8	--	--	08/14/2035	l
BAWAG 3,75% Anl.23-26/DIP S.1	100.150	-0.01%-0.010	11/17/202514:15:18	AT0000A31L43	--	--	02/10/2026	l
WEB Wind 4,5% Hybrid-Anl. 2019	99.000	+0.97%+0.950	11/17/202514:00:05	AT0WEB190HA3	--	--	open-end	N
BTV 2,65% USD OBL 19-26/10	98.600	+0.56%+0.550	11/17/202513:15:37	AT0000A28K98	--	--	07/29/2026	N
BKS 2,75%  Nr. Obl. 20-32/1	92.000	+3.30%+2.940	11/17/202513:15:24	AT0000A2CWL3	--	--	03/02/2032	N
OB 3,95% Anl. 23-12.07.2028	101.930	-0.14%-0.140	11/17/202513:00:23	AT000B127352	--	--	07/12/2028	N
BTV Stuzi Obl 23-28/6	102.040	-0.08%-0.080	11/17/202513:00:16	AT0000A339M9	--	--	04/06/2028	N
RLB NW 3,20 % Anl. 24-27/109	99.000	+0.50%+0.490	11/17/202513:00:14	AT000B078886	--	--	03/05/2027	N
BTV Stuzi Obl 23-28/1	102.150	+0.02%+0.020	11/17/202513:00:04	AT0000A324D0	--	--	01/18/2028	N
BTV Nr Stfz.Obl 20-30/6	95.500	0.00%0.000	11/17/202513:00:03	AT0000A2CVS0	--	--	03/27/2030	N
ImmoBk 1,05%  fd. WSV 15-27/1	98.240	+9.02%+8.130	11/14/202514:31:31	AT0000A1D574	--	--	02/18/2027	l
Hypo-WBB WA Bgl. 14-26/18	99.000	+0.08%+0.080	11/14/202514:15:08	AT0000A19SE9	--	--	11/03/2026	l
RLB STMK OBL 24-27/4	100.500	-0.10%-0.100	11/14/202514:15:04	AT000B094016	--	--	01/18/2027	l
OB 3,90% NR Anl.25-14.01.2033	94.110	+0.10%+0.090	11/14/202513:00:20	AT000B130315	--	--	01/14/2033	N
OB 3,325% Anl. 24-18.03.2030	100.080	-0.53%-0.530	11/14/202513:00:12	AT000B127410	--	--	03/18/2030	N
BTV Stuzi Obl 20-26/8	99.920	0.00%0.000	11/14/202513:00:12	AT0000A2FAV1	--	--	05/28/2026	N
OB 1,25% Anl. 22-18.02.2029	94.020	-0.12%-0.110	11/14/202513:00:08	AT000B127188	--	--	02/18/2029	N
RWBB 0,70-1,70%StzWSV 16-28/18	95.970	+0.89%+0.850	11/13/202514:15:25	AT000B124615	--	--	11/10/2028	l
HYPO-WBB WA18-28/2 Tirol	98.540	+0.03%+0.030	11/28/202514:15:04	AT0000A1Z7U7	--	--	01/05/2028	l
Hypo-WBB WA Ktn. 15-27/12	98.600	0.00%0.000	11/13/202514:15:11	AT0000A1D8M8	--	--	03/02/2027	l
Hypo-WBB WA OOE. 14-26/25	98.550	+0.10%+0.100	11/13/202514:15:07	AT0000A1AS85	--	--	12/01/2026	l
RLBStmk1,75-2,65%NrStzA19-29/4	93.500	+0.75%+0.700	11/13/202514:15:02	AT000B093422	--	--	06/06/2029	l
BTV Stuzi Obl 25-30/1	98.220	-0.09%-0.090	11/13/202513:00:27	AT0000A3H8D1	--	--	01/08/2030	N
OB 3,10% Anl. 24-29.05.2027	99.710	-0.09%-0.090	11/13/202513:00:26	AT000B127436	--	--	05/29/2027	N
HTB 2,8% OEFF.PFBR 23-28/S.234	100.330	-0.04%-0.040	11/12/202514:15:21	AT0000A339G1	--	--	03/27/2028	l
Hypo-WBB WA Bgl. 14-26/13	99.510	+0.03%+0.030	11/12/202514:15:21	AT0000A18QP1	--	--	07/15/2026	l
sWBB 3,3% Wohnbauanl.23-34/02	103.250	+0.73%+0.750	11/12/202514:15:07	AT000B116900	--	--	03/21/2034	l
SPK OOE Stufenzinsanl. 25-32/1	100.340	+0.20%+0.200	11/12/202513:00:21	AT000B101696	--	--	01/27/2032	N
RLBStmk 4,15% nrFixz.A16-26/17	100.010	+0.11%+0.110	11/12/202513:00:11	AT000B092895	--	--	07/27/2026	N
21Shares AG EthereumETP/S.AETH	33.650	+6.55%+2.070	11/12/202511:48:02	CH0454664027	28.9001,000	28.9101,000	open-end	q
HWBB 3,00% WB-WA 24-34/2 TIR	96.950	-3.05%-3.050	11/11/202514:30:30	AT0000A39GZ7	--	--	07/15/2034	l
HWBB 3,00% WB-WA 24-35/1 BGLD	97.780	-2.12%-2.120	11/11/202514:30:22	AT0000A39FE4	--	--	01/12/2035	l
Hypo-WBB WA Bgl. 16-31/14	95.470	+0.10%+0.100	11/11/202514:15:14	AT0000A1PE19	--	--	11/25/2031	l
RWBB 4% WB-WA-SV 23-34/24	107.000	0.00%0.000	11/11/202514:15:12	AT000B124672	--	--	06/06/2034	l
RLBOO Nr Fix/Flt.A.20-28/S.323	91.010	+0.01%+0.010	11/11/202513:00:26	AT0000A2HRV1	--	--	08/18/2028	N
UBM 3,125% Sustain-Li-Bd.21-26	99.000	-0.46%-0.460	11/11/202512:45:25	AT0000A2QS11	--	--	05/21/2026	N
BKS 3% Nr. Obl. 20-30/3	96.000	+0.58%+0.550	11/10/202513:00:27	AT0000A2HL84	--	--	07/31/2030	N
BKS 4 % Nachrang. Obl. 24-31/5	99.000	0.00%0.000	11/10/202513:00:25	AT0000A3EPG1	--	--	09/16/2031	N
BTV GMFL Plus 21-28/2	97.800	0.00%0.000	11/10/202513:00:22	AT0000A2Q2N3	--	--	03/29/2028	N
HTB 0,56% Anl. 21-28	95.150	+1.42%+1.330	11/07/202514:30:54	AT0000A2N6R8	--	--	01/20/2028	l
HWBB 1-2,75%Dyn.WA 18-33/6 OOE	92.000	+1.94%+1.750	11/07/202514:30:44	AT0000A22NL9	--	--	08/30/2033	l
BTV Stuzi Obl 22-27/1	96.900	0.00%0.000	11/07/202513:00:17	AT0000A2VDK5	--	--	02/25/2027	N
Hypo-WBB 2,8% kbWA OOe 13-28/2	99.100	-0.05%-0.050	11/07/202513:00:17	AT0000A0YEF1	--	--	01/17/2028	N
ASpkOOE nrGM-Fltr17-27/7	97.540	0.00%0.000	11/07/202513:00:12	AT000B101308	--	--	12/20/2027	N
sWBB MinMax WBA 16-27/05	99.100	-0.30%-0.300	11/06/202514:30:08	AT000B116611	--	--	10/06/2027	l
BKS 2,875% Green Bond 25-30/2	99.450	-0.10%-0.100	11/06/202513:00:21	AT0000A3HTX1	--	--	02/17/2030	N
ASPKOO 3,625% Nachhalt.A.23-27	101.410	-0.04%-0.040	11/06/202513:00:20	AT000B101522	--	--	04/14/2027	N
SPK OOE Stfz-Anl.23-29/6	104.810	-0.32%-0.340	11/06/202513:00:14	AT000B101571	--	--	11/20/2029	N
HTB 2% Anl. 22-28	97.790	+0.17%+0.170	11/05/202514:15:22	AT0000A2YA78	--	--	06/07/2028	l
BTV 5% USD Obl 23-29/4	102.380	+1.36%+1.370	11/05/202513:15:50	AT0000A32TC4	--	--	03/07/2029	N
3BK-WBB Stuf.Zi.WA.14-26/Oberb	99.530	-0.09%-0.090	11/05/202513:00:15	AT0000A19RN2	--	--	10/07/2026	N
3BK-WBB Stuf.Zins.WA.14-26/BKS	101.100	-0.10%-0.100	11/05/202513:00:09	AT0000A17WE5	--	--	06/16/2026	N
BTV USD GMFL 20-26/14	99.370	+0.01%+0.010	11/05/202513:00:06	AT0000A2HVG4	--	--	09/30/2026	N
HWBB 3,90% WB-WA 23-35/9 OOE	102.300	-3.49%-3.700	11/04/202515:21:08	AT0000A36W78	--	--	07/06/2035	l
RaiffWBB 1-1,9% StzWA 16-26/12	99.900	+0.15%+0.150	11/04/202514:15:22	AT000B124557	--	--	05/12/2026	l
HWBB 4% WB-WA 23-33/1 RLB OOE	108.200	0.00%0.000	11/04/202514:15:22	AT0000A36X28	--	--	09/22/2033	l
EGB 3,40% Anl. 23-26/DIP 1830	99.700	0.00%0.000	11/04/202513:00:16	AT0000A324M1	--	--	02/06/2026	N
EGB CMS nr Float.16-26/DIP1487	99.000	-0.50%-0.500	11/04/202513:00:02	AT0000A1HUU9	--	--	01/27/2026	N
Hypo-WBB WA OOE. 15-30/3	97.500	+0.10%+0.100	11/03/202514:15:25	AT0000A1BCQ8	--	--	01/08/2030	l
sWBB KMU WBA 16-27/06	98.300	+0.29%+0.280	11/03/202514:15:25	AT000B116629	--	--	01/16/2027	l
HWBB WB-WA 25-37/7  TIR	97.250	-0.26%-0.250	11/03/202514:15:11	AT0000A3J0E4	--	--	06/30/2037	l
RLBOO 3,65% Anl.23-27/DIP S419	100.000	+1.46%+1.440	11/03/202513:15:27	AT0000A324G3	--	--	01/18/2027	N
RBI Green Infl-li Bo.22-27/256	96.070	-0.96%-0.930	11/03/202513:15:09	AT000B015409	--	--	09/16/2027	N
BKS 3,10% Obligation 24-29/1	100.550	+0.05%+0.050	11/03/202513:00:02	AT0000A3A1V5	--	--	02/08/2029	N
HWBB 2,85% WB-WA 25-38/2  OOE	93.300	0.00%0.000	10/31/202515:00:34	AT0000A3HG07	--	--	07/13/2038	l
HWBB 3,90% WB-WA 23-34/7 OOE	103.000	+1.68%+1.700	10/31/202514:30:36	AT0000A36F20	--	--	07/28/2034	l
HWBB 3,30% WB-WA 24-36/11  OOE	99.100	-1.34%-1.350	10/31/202514:15:10	AT0000A3DYT8	--	--	04/02/2036	l
RWBB 1%  WSV 16-28/14	93.010	-0.53%-0.500	10/31/202514:15:08	AT000B124581	--	--	10/07/2028	l
Hypo-WBB WA OOE. 15-26/2	99.850	+0.05%+0.050	10/31/202514:15:08	AT0000A1BCN5	--	--	01/08/2026	l
WEB Windenergie 4,5% Anl.23-33	99.200	-0.10%-0.100	10/31/202514:00:01	AT0WEB2310A6	--	--	04/19/2033	N
SPKOO 4,625% Nachr.Anl.24-34/3	101.920	+1.80%+1.800	10/31/202513:15:29	AT000B101605	--	--	02/23/2034	N
Hypo-WBB 3%  WA OOe 13-29/14	99.500	+0.66%+0.650	10/31/202513:00:23	AT0000A0ZJF7	--	--	03/14/2029	N
OB 3,50% Anleihe 22-27	100.810	-0.16%-0.160	10/31/202513:00:05	AT000B127253	--	--	12/14/2027	N
3BK-WBB Stuf.Zins.WA.15-28/BKS	97.950	-0.76%-0.750	10/31/202513:00:02	AT0000A1E2D9	--	--	06/02/2028	N
HWBB 4% WB-WA 22-34/4 OOE	102.200	-4.58%-4.900	10/30/202514:30:45	AT0000A31FU7	--	--	11/07/2034	l
HWBB WB-WA 25-37/3  OOE	96.750	0.00%0.000	10/30/202514:15:14	AT0000A3HG15	--	--	01/13/2037	l
Hypo-WBB WA OOE. 16-32/2	91.600	+0.44%+0.400	10/30/202514:15:03	AT0000A1HR63	--	--	01/20/2032	l
UCBA Stufenzi.-Pfbr.17-27/R140	97.050	+2.15%+2.040	10/30/202513:16:27	AT000B049655	--	--	05/18/2027	N
HTB nachr.Schuldv.16-26/S.181	101.800	+0.79%+0.800	10/30/202513:15:44	AT0000A1NA80	--	--	09/01/2026	N
BTV 3,85% OBL 22-27/15	101.960	+0.08%+0.080	10/30/202513:00:25	AT0000A31KG6	--	--	11/09/2027	N
Biogena-7,5% Anleihe III 24-29	107.000	+2.88%+3.000	10/29/202514:16:01	AT0000A3EX82	--	--	12/01/2029	N
RWBB 4% WB-WA 23-34/23	108.420	+0.02%+0.020	10/29/202514:15:12	AT000B124664	--	--	04/13/2034	l
HWBB 3,75% WB-WA 23-33/5 ST	105.550	+0.59%+0.620	10/29/202514:15:08	AT0000A35391	--	--	06/07/2033	l
BKS 2,25 % nr Obl. 18-26/3	99.000	-0.20%-0.200	10/29/202513:00:14	AT0000A23JY8	--	--	10/01/2026	N
