Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
HWBB 3,25% WB-WA 23-34/1 BGLD	98.840	-1.21%-1.210	12/10/202514:15:21	AT0000A325N6	--	--	01/25/2034	N
HTB 0,25% Anleihe 21-26	97.840	0.00%0.000	12/10/202514:15:19	AT0000A2TLP1	--	--	10/15/2026	N
OOLB CM Anleihe 21-26/S.39	100.000	0.00%0.000	12/10/202514:15:17	AT0000A2QAF1	--	--	03/02/2026	N
HWBB 3,25% WB-WA 24-35/10 BGLD	97.450	-1.74%-1.730	12/10/202514:15:11	AT0000A3DS07	--	--	07/12/2035	N
Hypo-WBB 1,5% WA 18-30/1 OOE	94.900	0.00%0.000	12/10/202514:15:11	AT0000A1Z676	--	--	01/15/2030	N
HWBB MinMax WB-WA 20-32/3 OOE	88.400	+0.11%+0.100	12/10/202514:15:06	AT0000A2HTF0	--	--	08/14/2032	N
RWBB 0,25-1,35%StzWSV 16-26/16	98.520	+0.02%+0.020	12/10/202514:15:02	AT000B124599	--	--	10/19/2026	N
BKS 2,25 % nr Obl. 18-26/3	105.250	+2.18%+2.250	12/10/202514:13:21	AT0000A23JY8	--	--	10/01/2026	N
3BK-WBB WA TH Oberbank 14-26	98.950	-1.05%-1.050	12/10/202513:15:50	AT0000A15TP1	--	--	03/10/2026	N
S IMMO 2% Anleihe 19-29/S.2/19	93.000	+2.63%+2.380	12/10/202513:00:38	AT0000A2AEA8	--	--	10/15/2029	N
BTV 3,15% fairfutr Bnd 24-31/9	97.380	-0.84%-0.820	12/10/202513:00:29	AT0000A3FMM3	--	--	10/08/2031	N
BKS 3% Nr. Obl. 20-30/3	95.500	-0.52%-0.500	12/10/202513:00:28	AT0000A2HL84	--	--	07/31/2030	N
OB 3,8% Anl. 22-14.10.2027	101.140	-0.22%-0.220	12/10/202513:00:27	AT000B127246	--	--	10/14/2027	N
3BK-WBB Stuf.Zi.WA.16-26/Oberb	98.110	-0.09%-0.090	12/10/202513:00:21	AT0000A1LKC0	--	--	07/15/2026	N
BTV Stufenzins Obl.24-29/6	101.710	-0.37%-0.380	12/10/202513:00:20	AT0000A3BRX8	--	--	04/17/2029	N
3BK-WBB Stuf.Zi.WA.17-27/Oberb	97.430	-0.12%-0.120	12/10/202513:00:19	AT0000A1W4U7	--	--	06/09/2027	N
BTV Stuzi Obl 25-30/1	97.500	-0.73%-0.720	12/10/202513:00:18	AT0000A3H8D1	--	--	01/08/2030	N
BKS 3,9% Obl.23-29/S.5	102.450	-1.06%-1.100	12/10/202513:00:18	AT0000A36CD9	--	--	07/26/2029	N
BKS 5%  Nachr.Obl.22-32/6	105.000	0.00%0.000	12/10/202513:00:17	AT0000A30749	--	--	10/10/2032	N
OB 2,65% Anl.24-04.01.29	98.460	-0.45%-0.450	12/10/202513:00:14	AT000B127477	--	--	01/04/2029	N
3BK-WBB Stuf.Zi.WA.14-26/Oberb	99.340	-0.19%-0.190	12/10/202513:00:08	AT0000A19RN2	--	--	10/07/2026	N
BKS 4,80% Nachrang.Obl.23-33/8	99.600	0.00%0.000	12/10/202513:00:01	AT0000A39427	--	--	12/27/2033	N
HWBB MiniMax WA Vbg.18-29/7	96.700	0.00%0.000	12/09/202517:02:59	AT0000A23GH9	96.9501,000,000	98.450-	12/10/2029	q
RWBB var. WSV 15-26/11	91.000	-0.05%-0.050	12/09/202514:30:16	AT000B124540	--	--	05/13/2026	N
BAWAG 3,75% Anl.23-26/DIP S.1	100.110	-0.01%-0.010	12/09/202514:15:27	AT0000A31L43	--	--	02/10/2026	N
RWBB vario WSV 16-28/RLBTirol	98.300	-0.71%-0.700	12/09/202514:15:21	AT000B124565	--	--	10/10/2028	N
Hypo-WBB WA OOE. 14-26/25	98.800	+0.25%+0.250	12/09/202514:15:20	AT0000A1AS85	--	--	12/01/2026	N
RLBTir 3,60% Anleihe 23-26/17	99.800	-0.05%-0.050	12/09/202514:15:14	AT0000A32SB8	--	--	03/06/2026	N
BAWAG 3,1% Pfdbr.23-26/DIP S.2	100.200	+0.02%+0.020	12/09/202514:15:10	AT0000A32Y96	--	--	04/21/2026	N
Valorem 6% Anleihe 2024-2029	101.500	+1.50%+1.500	12/09/202514:00:20	AT0000A3DV85	--	--	08/01/2029	N
ASPKOO 2,15% NR Bond 21-31/3	88.000	0.00%0.000	12/09/202513:00:19	AT000B101431	--	--	09/15/2031	N
EGB 2,25%KMUPfandb24-29/S.1938	98.600	+0.72%+0.700	12/09/202513:00:18	AT0000A3FMV4	--	--	01/15/2029	N
SPK OO 3,15% Fixzi.Anl.24-29/7	100.910	-0.27%-0.270	12/09/202513:00:13	AT000B101647	--	--	04/26/2029	N
S IMMO 3,25% Anl.15-27/S2/2015	98.500	0.00%0.000	12/09/202512:45:21	AT0000A1DWK5	--	--	04/21/2027	N
HWBB 4,00% WB-WA 23-35/16  OOE	105.920	+1.94%+2.020	12/08/202514:15:18	AT0000A37UE7	--	--	10/31/2035	N
HTB nachr.Schuldv.16-26/S.181	101.700	-0.10%-0.100	12/08/202513:00:24	AT0000A1NA80	--	--	09/01/2026	N
OB 3,95% Anl. 23-12.07.2028	101.740	-0.19%-0.190	12/08/202513:00:17	AT000B127352	--	--	07/12/2028	N
Hypo-WBB WA Ktn. 15-27/12	102.350	+3.80%+3.750	12/05/202515:14:01	AT0000A1D8M8	--	--	03/02/2027	N
WEB Windenergie 4,5% Anl.23-33	104.150	+4.99%+4.950	12/05/202514:30:47	AT0WEB2310A6	--	--	04/19/2033	N
HTB 0,56% Anl. 21-28	95.210	0.00%0.000	12/05/202514:15:03	AT0000A2N6R8	--	--	01/20/2028	N
HWBB MinMax WB-WA 19-34/14 OOE	83.550	-0.24%-0.200	12/05/202514:15:01	AT0000A2AKG2	--	--	10/09/2034	N
BKS 3 % Nr Obl. 19-30/4	96.000	+2.13%+2.000	12/05/202513:15:22	AT0000A2AE49	--	--	09/30/2030	N
OB 0,60%  Anl. 20-28	93.370	-0.02%-0.020	12/05/202513:00:22	AT000B127055	--	--	08/24/2028	N
OB 3,325% Anl. 24-18.03.2030	99.960	-0.12%-0.120	12/05/202513:00:16	AT000B127410	--	--	03/18/2030	N
BTV KS-Anl.Eur.ESG 20-27/10	118.560	+0.76%+0.900	12/05/202513:00:08	AT0000A2HKQ6	--	--	07/30/2027	N
ASpkOO Nr. Anl. 19-29/1	94.600	+0.14%+0.130	12/05/202513:00:04	AT000B101357	--	--	03/12/2029	N
3,375% Reg Nachh Anl ASK 22-27	101.300	-0.07%-0.070	12/05/202513:00:04	AT000B101514	--	--	10/25/2027	N
BKS 0,40% OBL 21-26/3	98.550	+0.05%+0.050	12/05/202513:00:02	AT0000A2U2E6	--	--	06/01/2026	N
SPK OOE 2,7% nachh.Anl.25-30/3	98.980	-0.25%-0.250	12/05/202513:00:00	AT000B101712	--	--	04/29/2030	N
Pierer Industrie 2,5%Anl.20-28	86.500	+0.87%+0.750	12/05/202512:45:23	AT0000A2JSQ5	--	--	04/22/2028	N
HWBB 3,00% WB-WA 25-40/11 OOE	93.500	0.00%0.000	12/04/202514:30:38	AT0000A3M7S4	--	--	06/04/2040	N
Hypo-WBB WA OOE. 15-27/8	98.600	+0.05%+0.050	12/04/202514:15:27	AT0000A1D301	--	--	02/18/2027	N
HTB Fix-Minimax Anl.19-26	99.940	+0.07%+0.070	12/04/202514:15:11	AT0000A25HP5	--	--	01/07/2026	N
RWBB 2,2% WSV 14-26/S.1	99.400	-0.10%-0.100	12/04/202514:15:02	AT000B020946	--	--	04/25/2026	N
WrStaedVIG 3,5% nr SV 17-27/1	103.500	0.00%0.000	12/04/202514:00:24	AT0000A1VKJ4	--	--	05/11/2027	N
EGB CMS nr Float.16-26/DIP1487	98.900	-0.10%-0.100	12/04/202513:55:15	AT0000A1HUU9	--	--	01/27/2026	N
S IMMO 1,875% Anl.19-26/S1/19	98.250	-1.65%-1.650	12/04/202513:53:59	AT0000A285H4	--	--	05/22/2026	N
HTB nr.Stfz.SV 18-28/S.197	94.550	0.00%0.000	12/04/202513:00:24	AT0000A20260	--	--	02/15/2028	N
OB 3,25% Anl. 24-12.01.2030	99.840	-0.15%-0.150	12/04/202513:00:24	AT000B127402	--	--	01/12/2030	N
ASPKOO 3,625% Nachhalt.A.23-27	101.290	+0.01%+0.010	12/04/202513:00:23	AT000B101522	--	--	04/14/2027	N
RBI Inflations-Anl. 22-27/257	94.300	-0.79%-0.750	12/04/202513:00:22	AT000B015417	--	--	10/13/2027	N
BKS 3,55% Green Bond 24-30/3	101.850	-0.54%-0.550	12/04/202513:00:20	AT0000A3DG76	--	--	06/17/2030	N
EGB CMS NR-Fltr.II 20-30/1676	95.600	0.00%0.000	12/04/202513:00:15	AT0000A2GL28	--	--	06/19/2030	N
BKS 4 % Nachrang. Obl. 24-31/5	99.000	0.00%0.000	12/04/202513:00:06	AT0000A3EPG1	--	--	09/16/2031	N
EGB Nachrangfltr.16-26/1535	97.700	-0.32%-0.310	12/04/202513:00:06	AT0000A1NKE2	--	--	09/30/2026	N
21Shares AG Bitcoin ETP/S.ABTC	26.700	+8.54%+2.100	12/04/202510:07:15	CH0454664001	25.5401,000	25.5501,000	open-end	q
21Shares AG EthereumETP/S.AETH	30.030	+11.55%+3.110	12/04/202509:58:14	CH0454664027	29.9401,000	29.9501,000	open-end	q
AAB STFZ.ANL. 14-26	99.500	+2.58%+2.500	12/03/202515:23:50	AT0000A18R51	--	--	07/07/2026	N
HTB 2,35% Oeff.Pfandbr. 24-29	98.560	-0.06%-0.060	12/03/202514:15:26	AT0000A39GE2	--	--	04/10/2029	N
HTB 2,8% OEFF.PFBR 23-28/S.234	100.230	-0.10%-0.100	12/03/202514:15:23	AT0000A339G1	--	--	03/27/2028	N
HWBB 3,00% WB-WA 24-36/13  TIR	99.300	-0.70%-0.700	12/03/202514:15:21	AT0000A3ECK1	--	--	08/22/2036	N
sWBB 3,05% Wohnbauanl.24-34/01	100.600	-0.20%-0.200	12/03/202514:15:18	AT000B116926	--	--	08/19/2034	N
sWBB 2,90% Wohnbauanl.25-36/03	101.060	-0.01%-0.010	12/03/202514:15:09	AT000B116975	--	--	04/06/2036	N
BTV Stuzi Obl 21-26/1	99.570	+1.50%+1.470	12/03/202513:16:28	AT0000A2N7B0	--	--	02/26/2026	N
RLBNOW 5% nr. Fixzins16-26/18	100.200	-2.24%-2.300	12/03/202513:16:04	AT000B078316	--	--	09/30/2026	N
HWBB DYNAMIK WA OOe14-28/11	99.510	+0.01%+0.010	12/03/202513:00:29	AT0000A16QU5	--	--	03/20/2028	N
BKS 3,25% Obl. 22-27/4	100.500	-0.64%-0.650	12/03/202513:00:27	AT0000A306T3	--	--	04/10/2027	N
ASpkOOE nrGM-Fltr17-27/7	97.560	+0.02%+0.020	12/03/202513:00:21	AT000B101308	--	--	12/20/2027	N
Hypo-WBB 3%  WA OOe 13-29/14	98.660	-0.84%-0.840	12/03/202513:00:18	AT0000A0ZJF7	--	--	03/14/2029	N
BKS 3%  nachr.Obl. 20-30/2	96.000	0.00%0.000	12/03/202513:00:17	AT0000A2GGE2	--	--	05/25/2030	N
RBI Green Infl.Bd.III23-28/262	96.000	0.00%0.000	12/03/202513:00:13	AT000B015433	--	--	01/31/2028	N
BTV Stuzi Obl 23-28/6	102.000	-0.04%-0.040	12/03/202513:00:06	AT0000A339M9	--	--	04/06/2028	N
RaiffWBB2,3%-3% WA12-27/1/BSPK	100.650	-0.54%-0.550	12/02/202514:15:26	AT000B020896	--	--	07/19/2027	N
RWBB 4% WB-WA-SV 23-34/24	108.000	+0.93%+1.000	12/02/202514:15:06	AT000B124672	--	--	06/06/2034	N
BAWAG PSK WBB WA 2,8% 25-35/4	100.000	-1.28%-1.300	12/02/202514:15:06	AT0000A3MNN5	--	--	09/05/2035	N
RWBB 4% WB-WA 23-34/23	108.010	-0.38%-0.410	12/02/202514:15:05	AT000B124664	--	--	04/13/2034	N
LM Verwalt. 5,01% Anl. 21-31	103.000	0.00%0.000	12/02/202514:00:21	AT0000A2NWB1	--	--	12/02/2031	N
UBM 3,125% Sustain-Li-Bd.21-26	98.900	-0.10%-0.100	12/02/202512:45:18	AT0000A2QS11	--	--	05/21/2026	N
Hypo-WBB WA Tir. 16-26/11	99.640	+0.01%+0.010	12/01/202514:15:24	AT0000A1LK31	--	--	07/01/2026	N
HWBB 3,90% WB-WA 23-35/19  OOE	108.000	+0.64%+0.690	12/01/202514:15:09	AT0000A38JE8	--	--	03/28/2035	N
Hypo-WBB WA Tir. 17-27/8	99.180	+0.01%+0.010	12/01/202514:15:07	AT0000A1U2B3	--	--	03/08/2027	N
HWBB MinimaxWA19-29/3 Tirol	97.620	-0.01%-0.010	12/01/202514:15:05	AT0000A25J86	--	--	01/07/2029	N
RBI Var/Fest Anl.II 25-31/S306	97.300	0.00%0.000	12/01/202513:15:24	AT000B015805	--	--	04/09/2031	N
OB Nr Stfz.-Anl.19-29	97.000	0.00%0.000	12/01/202513:00:29	AT000B126974	--	--	06/11/2029	N
OB 3,50% Anleihe 22-27	100.740	-0.07%-0.070	12/01/202513:00:27	AT000B127253	--	--	12/14/2027	N
OB 3,75% Anl. 23-24.02.28	101.310	-0.06%-0.060	12/01/202513:00:25	AT000B127329	--	--	02/24/2028	N
OB 3,95% Anl. 23-05.05.2028	101.850	-0.02%-0.020	12/01/202513:00:18	AT000B127345	--	--	05/05/2028	N
OB 4% Anl. 23-03.01.2028	101.750	-0.23%-0.230	12/01/202513:00:00	AT000B127378	--	--	01/03/2028	N
UBM 7% Green Bonds 24-29	103.900	+0.01%+0.010	12/01/202512:45:19	AT0000A3FFK1	--	--	10/29/2029	N
UBM 6,75% Green Bonds 25-30	102.000	-0.87%-0.890	12/01/202512:45:05	AT0000A3PGY9	--	--	10/30/2030	N
HWBB 4,00% WB-WA 23-35/15, ST	108.900	+2.11%+2.250	11/28/202514:30:35	AT0000A37JL5	--	--	10/17/2035	N
HWBB 3,25% WB-WA 24-36/7  OOE	96.600	-0.10%-0.100	11/28/202514:15:12	AT0000A3AZV7	--	--	03/07/2036	N
Immo-B.2,68% WandelSV 14-26/3	99.980	+0.03%+0.030	11/28/202514:15:12	AT0000A15815	--	--	01/31/2026	N
HYPO-WBB WA18-28/2 Tirol	98.540	+0.03%+0.030	11/28/202514:15:04	AT0000A1Z7U7	--	--	01/05/2028	N
HWBB 3,90% WB-WA 23-34/8, ST	107.900	+1.98%+2.100	11/28/202514:15:03	AT0000A36HD8	--	--	09/01/2034	N
EPH Group 10% Anl. 2025/2032	99.000	0.00%0.000	11/28/202514:00:15	DE000A3L7AM8	--	--	02/24/2032	N
Biogena-7,5% Anleihe II 24-29	101.000	+1.01%+1.010	11/28/202514:00:13	AT0000A3DYE0	--	--	11/01/2029	N
OB 4,55% nr Anl. 23-24.02.2031	100.250	+2.28%+2.230	11/28/202513:15:11	AT000B127337	--	--	02/24/2031	N
BKS 3,00 % Obl.22-27/7	100.700	+0.60%+0.600	11/28/202513:00:16	AT0000A321C8	--	--	02/15/2027	N
SIMMO 5,5% Green Bond 23-28/S1	107.000	+0.94%+1.000	11/28/202512:45:11	AT0000A35Y85	--	--	07/12/2028	N
sWBB 3,25% Wohnbauanl.23-33/01	101.100	-1.32%-1.350	11/27/202514:15:26	AT000B116892	--	--	09/01/2033	N
sWBB 2,85% Wohnbauanl.25-35/01	99.000	+0.05%+0.050	11/27/202514:15:24	AT000B116959	--	--	08/21/2035	N
HTB 3,00% Anl. 23-27	100.900	0.00%0.000	11/27/202514:15:08	AT0000A327J0	--	--	05/27/2027	N
RLBOO Nr Stufenz.anl. 18-28/97	99.000	0.00%0.000	11/27/202513:00:29	AT0000A205H2	--	--	03/20/2028	N
OB Stufenz.Anl. 18-26	99.700	0.00%0.000	11/27/202513:00:25	AT000B126883	--	--	10/05/2026	N
OB 1,7% NR-Anl.21-28	94.050	+0.05%+0.050	11/27/202513:00:15	AT000B127113	--	--	01/29/2028	N
BTV GMFL Plus 20-26/3	99.840	+0.14%+0.140	11/27/202513:00:11	AT0000A2CEX6	--	--	02/26/2026	N
BTV Stuzi Obl 22-27/3	98.470	+0.54%+0.530	11/27/202513:00:03	AT0000A2X9K5	--	--	04/29/2027	N
BTV 2,55% Obligation 25-27/2	99.740	0.00%0.000	11/27/202513:00:02	AT0000A3H8E9	--	--	07/08/2027	N
BKS 3,50% Green Bond 23-29/2	102.500	+0.10%+0.100	11/27/202513:00:01	AT0000A32T36	--	--	03/08/2029	N
sWBB 1,65 % WBA 15-26/09	99.050	-0.60%-0.600	11/26/202514:30:44	AT000B116538	--	--	09/06/2026	N
Hypo-WBB WA OOE. 16-27/1	98.750	+0.15%+0.150	11/26/202514:15:25	AT0000A1HR55	--	--	01/18/2027	N
OOLB Fix/Float Anl.24-29/S.82	99.100	-0.15%-0.150	11/26/202514:15:21	AT0000A3FQH4	--	--	10/18/2029	N
RLB STMK Stfz.OBL.20-26/1	99.150	-0.05%-0.050	11/26/202514:15:20	AT000B093471	--	--	05/14/2026	N
RLB STMK 4% OBL 23-28/9	103.050	0.00%0.000	11/26/202514:15:18	AT000B093885	--	--	01/24/2028	N
sWBB Stfz. WBA 13-27/6	100.950	-0.20%-0.200	11/26/202514:15:17	AT000B116223	--	--	01/07/2027	N
OB 4,05% NR-Anl. 24-18.03.2032	97.580	-0.04%-0.040	11/26/202513:15:35	AT000B127428	--	--	03/18/2032	N
OB Jubilaeumsanl. II 19-26	99.300	+0.08%+0.080	11/26/202513:00:22	AT000B126925	--	--	02/08/2026	N
BKS 3,60% Obligation 23-29/S.4	102.950	+0.83%+0.850	11/26/202513:00:05	AT0000A33N15	--	--	04/24/2029	N
RLB Stmk Min-Max Fltr.20-27/6	98.150	+2.19%+2.100	11/25/202514:54:29	AT000B093455	--	--	04/21/2027	N
RWBB vario WSV 15-27/10	100.390	+1.51%+1.490	11/25/202514:30:17	AT000B124532	--	--	10/12/2027	N
RLB STMK 2,15 % Anl.22-27/5	99.750	-0.05%-0.050	11/25/202514:15:28	AT000B093745	--	--	02/05/2027	N
RLB STMK 3,50% OBL 23-26/11	100.700	-0.10%-0.100	11/25/202514:15:27	AT000B093927	--	--	08/27/2026	N
sWBB 3,6 % Wohnbauanl.22-33/01	105.600	0.00%0.000	11/25/202514:15:24	AT000B116876	--	--	04/30/2033	N
sWBB MinMax % WBB-WA 18-29/06	97.900	+0.82%+0.800	11/25/202514:15:07	AT000B116785	--	--	09/06/2029	N
sWBB 1,0% WBA 16-27/04	97.000	-0.05%-0.050	11/25/202514:15:06	AT000B116603	--	--	09/06/2027	N
Biogena-7,5% Anleihe 24-29	100.000	0.00%0.000	11/25/202514:00:13	AT0000A3BYL9	--	--	07/01/2029	N
EGB subord. FRN 18-28/1592	96.600	+1.58%+1.500	11/25/202513:15:40	AT0000A21BT9	--	--	06/20/2028	N
EGB UndFix/Fix ResAT1 N.2020/5	97.700	0.00%0.000	11/25/202513:00:06	AT0000A2L583	--	--	open-end	N
BTV nr Anl. 16-26/11	99.000	0.00%0.000	11/25/202513:00:02	AT0000A1LE21	--	--	06/09/2026	N
EGB 2% Pfandbr.II 25-28/S.1997	100.000	0.00%0.000	11/25/202513:00:00	AT0000A3P228	--	--	10/02/2028	N
sWBB KMU WBA 15-26/12	97.100	-0.51%-0.500	11/24/202514:30:50	AT000B116561	--	--	01/16/2026	N
RLB STMK 3,5% OBL 23-26/8	100.150	-0.05%-0.050	11/24/202514:15:19	AT000B093877	--	--	01/23/2026	N
Hypo-WBB WA Stmk. 14-26/20	99.550	+0.05%+0.050	11/24/202514:15:11	AT0000A1A380	--	--	11/04/2026	N
BKS Additional Tier1-Anl. 2017	100.010	-0.98%-0.990	11/24/202514:15:06	AT0000A1VNV3	--	--	open-end	N
RLB STMK 2,35% OBL 25-28/3	99.700	-0.80%-0.800	11/24/202514:15:06	AT000B094131	--	--	01/21/2028	N
BTV KSA Eur. ESG 22-29/10	121.700	-0.60%-0.730	11/24/202513:00:24	AT0000A2ZXP3	--	--	09/28/2029	N
RBI Infl.li Bd.23-27/S.268	98.810	+0.01%+0.010	11/24/202513:00:20	AT000B015482	--	--	04/14/2027	N
BTV Stuzi Obl 23-28/5	102.450	-0.10%-0.100	11/24/202513:00:09	AT0000A32TA8	--	--	03/07/2028	N
ASPKOO 2% NR Anl.20-30/3	89.020	+0.18%+0.160	11/24/202513:00:08	AT000B101407	--	--	10/16/2030	N
PV-Inv. Green Bond 24-30	98.000	0.00%0.000	11/21/202514:15:52	AT0000A3FMY8	--	--	11/03/2030	N
Hypo-WBB WA OOE. 17-37/1	81.850	-1.27%-1.050	11/21/202514:15:29	AT0000A1Q048	--	--	01/12/2037	N
HWBB 0,75-1,25% WA 21-33/2 OOE	80.400	-0.63%-0.510	11/21/202514:15:22	AT0000A2TKT5	--	--	10/14/2033	N
Immo-B. 3% Wandel SV 14-29/1	100.360	+0.29%+0.290	11/21/202514:15:18	AT0000A15807	--	--	01/31/2029	N
OOLB 0,25-0,75%Stfz-A19-27/19	95.550	0.00%0.000	11/21/202514:15:18	AT0000A2AKJ6	--	--	10/08/2027	N
RLB STMK OBL 24-29/5	101.000	+0.05%+0.050	11/21/202514:15:00	AT000B094024	--	--	01/18/2029	N
BKS 3,125%  Nr Obl. 19-31/5	96.000	+1.04%+0.990	11/21/202513:00:25	AT0000A2B493	--	--	05/28/2031	N
OB 3,60% Anl.24-17.06.2031	100.390	-0.23%-0.230	11/21/202513:00:22	AT000B127444	--	--	06/17/2031	N
BTV Nachrangige Anl. 17-27/22	98.250	-0.25%-0.250	11/21/202513:00:16	AT0000A1YQC0	--	--	10/20/2027	N
OB 2,2% Anl. 22-12.08.2027	98.710	+0.03%+0.030	11/21/202513:00:13	AT000B127238	--	--	08/12/2027	N
SPKO 3,75% RegNachhAnl.23-28/4	102.760	-0.02%-0.020	11/21/202513:00:13	AT000B101555	--	--	09/18/2028	N
HWBB MinMax WA 21-37/1 OOE	81.600	-0.67%-0.550	11/20/202514:15:05	AT0000A2VD78	--	--	02/17/2037	N
EGB 2,10% Pfandbr.25-28/S1969	97.100	-0.92%-0.900	11/20/202513:15:27	AT0000A3L6X7	--	--	11/14/2028	N
BTV NR Stfz. Obl. 19-29/18	95.000	0.00%0.000	11/20/202513:00:28	AT0000A2AZA3	--	--	11/26/2029	N
OB 3,2% NR-Anl. 22-25.05.2030	98.900	0.00%0.000	11/20/202513:00:17	AT000B127212	--	--	05/25/2030	N
ASPKOOE NR Fix/Float A.22-32/5	100.640	+0.06%+0.060	11/20/202513:00:14	AT000B101480	--	--	09/28/2032	N
UBM 7% Green Bonds 23-27	103.890	0.00%0.000	11/20/202512:45:09	AT0000A35FE2	--	--	07/10/2027	N
HWBB 3,25% WB-WA 24-36/3  OOE	95.950	-2.49%-2.450	11/19/202514:30:27	AT0000A39P41	--	--	01/24/2036	N
Hypo-WBB WA OOE. 16-36/12	80.150	-1.23%-1.000	11/19/202514:15:21	AT0000A1MBX3	--	--	07/25/2036	N
RaiffWBB 1,1-2% StzWA 17-27/19	99.050	-0.05%-0.050	11/19/202514:15:14	AT000B124623	--	--	10/06/2027	N
HWBB 2,75% WB-WA 22-34/2  OOE	92.450	-1.68%-1.580	11/19/202514:15:12	AT0000A2ZQB7	--	--	08/04/2034	N
RWBB Min-Max-WA 18-28/20	99.050	-0.05%-0.050	11/19/202514:15:11	AT000B124631	--	--	06/29/2028	N
BAWAG P.S.K.WB.WD12-27/03	100.280	+0.08%+0.080	11/19/202514:15:09	AT0000A0SQY8	--	--	01/09/2027	N
Hypo-WBB WA Bgl. 14-25/24	99.760	-0.02%-0.020	11/19/202514:15:02	AT0000A1AMU1	--	--	12/19/2025	N
SIMMO 2,875% Anl.18-30/S2/2018	103.000	+6.74%+6.500	11/19/202513:06:30	AT0000A1Z9C1	--	--	02/06/2030	N
OB 0,40% Anl. 21-29	91.390	0.00%0.000	11/19/202513:00:26	AT000B127121	--	--	02/26/2029	N
BKS 3,75% Obl. 23-28/6	102.400	-0.05%-0.050	11/19/202513:00:26	AT0000A38H18	--	--	11/13/2028	N
BTV Stuzi Obl 23-28/9	103.280	-0.05%-0.050	11/19/202513:00:23	AT0000A36WV9	--	--	09/19/2028	N
AllgSpk 170Jah.Jub.Anl.19-26/4	99.530	+0.06%+0.060	11/19/202513:00:19	AT000B101340	--	--	01/21/2026	N
BTV KS Anl. Oesterr.20-27/11	132.770	+0.33%+0.440	11/19/202513:00:00	AT0000A2HKR4	--	--	07/30/2027	N
BKS 0,75% Obl. 21-30/1	90.750	-0.27%-0.250	11/19/202513:00:00	AT0000A2NPT7	--	--	02/08/2030	N
RWBB 1,5-2,5% Stfz.WSV 14-28/5	99.250	+2.58%+2.500	11/18/202514:30:33	AT000B020987	--	--	09/19/2028	N
HWBB 3,25% WB-WA 24-36/12  OOE	97.810	-3.16%-3.190	11/18/202514:30:21	AT0000A3E7N5	--	--	08/13/2036	N
HWBB MinMaxWA 19-31/13 Tir/S1	92.860	-0.16%-0.150	11/18/202514:15:29	AT0000A296C2	--	--	08/05/2031	N
OOLB variabel  Anl.22-27/S 56	99.150	0.00%0.000	11/18/202514:15:09	AT0000A30FD5	--	--	10/07/2027	N
HTB 3% Anl. 22-27	100.180	-0.03%-0.030	11/18/202514:15:02	AT0000A30KW5	--	--	10/05/2027	N
HWBB 3% WB-WA 22-33/3 Bgld	98.480	-0.76%-0.750	11/18/202514:15:00	AT0000A30608	--	--	09/23/2033	N
OB 2,00% NR  Anleihe 20-27	95.000	-1.04%-1.000	11/18/202513:15:41	AT000B127105	--	--	12/07/2027	N
HWBB 3 %  WA OOe14-30/2	98.050	0.00%0.000	11/18/202513:00:28	AT0000A159W0	--	--	02/04/2030	N
RLB OO NR Fixz. Anl.24-32/S452	103.000	+0.98%+1.000	11/18/202513:00:11	AT0000A3CTG7	--	--	05/28/2032	N
OB 4,55% Nachr.Anl.23-01.12.33	99.150	-0.96%-0.960	11/18/202513:00:03	AT000B127386	--	--	12/01/2033	N
HWBB 0,75-1,25%WWA 20-35/4 OOE	78.500	+2.80%+2.140	11/17/202514:30:12	AT0000A2HTG8	--	--	08/14/2035	N
WEB Wind 4,5% Hybrid-Anl. 2019	99.000	+0.97%+0.950	11/17/202514:00:05	AT0WEB190HA3	--	--	open-end	N
BTV 2,65% USD OBL 19-26/10	98.600	+0.56%+0.550	11/17/202513:15:37	AT0000A28K98	--	--	07/29/2026	N
BKS 2,75%  Nr. Obl. 20-32/1	92.000	+3.30%+2.940	11/17/202513:15:24	AT0000A2CWL3	--	--	03/02/2032	N
RLB NW 3,20 % Anl. 24-27/109	99.000	+0.50%+0.490	11/17/202513:00:14	AT000B078886	--	--	03/05/2027	N
BTV Stuzi Obl 23-28/1	102.150	+0.02%+0.020	11/17/202513:00:04	AT0000A324D0	--	--	01/18/2028	N
BTV Nr Stfz.Obl 20-30/6	95.500	0.00%0.000	11/17/202513:00:03	AT0000A2CVS0	--	--	03/27/2030	N
ImmoBk 1,05%  fd. WSV 15-27/1	98.240	+9.02%+8.130	11/14/202514:31:31	AT0000A1D574	--	--	02/18/2027	N
RLB STMK OBL 24-27/4	100.500	-0.10%-0.100	11/14/202514:15:04	AT000B094016	--	--	01/18/2027	N
OB 3,90% NR Anl.25-14.01.2033	94.110	+0.10%+0.090	11/14/202513:00:20	AT000B130315	--	--	01/14/2033	N
BTV Stuzi Obl 20-26/8	99.920	0.00%0.000	11/14/202513:00:12	AT0000A2FAV1	--	--	05/28/2026	N
OB 1,25% Anl. 22-18.02.2029	94.020	-0.12%-0.110	11/14/202513:00:08	AT000B127188	--	--	02/18/2029	N
RWBB 0,70-1,70%StzWSV 16-28/18	95.970	+0.89%+0.850	11/13/202514:15:25	AT000B124615	--	--	11/10/2028	N
