Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
3% BKS Nr Obl. 19-29/3	97.500	-0.51%-0.500	12/11/202513:00:17	AT0000A29T23	--	--	09/25/2029	D
OB 3,10% Anl. 24-29.05.2027	99.510	-0.20%-0.200	12/11/202513:00:16	AT000B127436	--	--	05/29/2027	D
RLBOO 3,65% Anl.23-27/DIP S419	99.450	-0.57%-0.570	12/11/202513:00:14	AT0000A324G3	--	--	01/18/2027	D
BTV 3,5% Nachrang.Anl. 18-28/7	99.210	+0.21%+0.210	12/11/202513:00:12	AT0000A20EC1	--	--	05/23/2028	D
BTV nr. Anl. 16-26/20	98.700	0.00%0.000	12/11/202513:00:03	AT0000A1PHY1	--	--	11/11/2026	D
sWBB KMU WBA 15-26/01	99.600	+3.97%+3.800	12/10/202514:30:45	AT000B116579	--	--	01/16/2026	D
Urbanek Real Est.10% Anl.25-32	80.000	0.00%0.000	12/10/202514:19:15	DE000A3L5QU1	--	--	02/03/2032	D
HWBB 3,25% WB-WA 23-34/1 BGLD	98.840	-1.21%-1.210	12/10/202514:15:21	AT0000A325N6	--	--	01/25/2034	D
Hypo-WBB 1,5% WA 18-30/1 OOE	94.900	0.00%0.000	12/10/202514:15:11	AT0000A1Z676	--	--	01/15/2030	D
HWBB MinMax WB-WA 20-32/3 OOE	88.400	+0.11%+0.100	12/10/202514:15:06	AT0000A2HTF0	--	--	08/14/2032	D
3BK-WBB WA TH Oberbank 14-26	98.950	-1.05%-1.050	12/10/202513:15:50	AT0000A15TP1	--	--	03/10/2026	D
S IMMO 2% Anleihe 19-29/S.2/19	93.000	+2.63%+2.380	12/10/202513:00:38	AT0000A2AEA8	--	--	10/15/2029	D
BTV 3,15% fairfutr Bnd 24-31/9	97.380	-0.84%-0.820	12/10/202513:00:29	AT0000A3FMM3	--	--	10/08/2031	D
BKS 3% Nr. Obl. 20-30/3	95.500	-0.52%-0.500	12/10/202513:00:28	AT0000A2HL84	--	--	07/31/2030	D
OB 3,8% Anl. 22-14.10.2027	101.140	-0.22%-0.220	12/10/202513:00:27	AT000B127246	--	--	10/14/2027	D
3BK-WBB Stuf.Zi.WA.17-27/Oberb	97.430	-0.12%-0.120	12/10/202513:00:19	AT0000A1W4U7	--	--	06/09/2027	D
BTV Stuzi Obl 25-30/1	97.500	-0.73%-0.720	12/10/202513:00:18	AT0000A3H8D1	--	--	01/08/2030	D
BKS 3,9% Obl.23-29/S.5	102.450	-1.06%-1.100	12/10/202513:00:18	AT0000A36CD9	--	--	07/26/2029	D
BKS 5%  Nachr.Obl.22-32/6	105.000	0.00%0.000	12/10/202513:00:17	AT0000A30749	--	--	10/10/2032	D
OB 2,65% Anl.24-04.01.29	98.460	-0.45%-0.450	12/10/202513:00:14	AT000B127477	--	--	01/04/2029	D
RWBB var. WSV 15-26/11	91.000	-0.05%-0.050	12/09/202514:30:16	AT000B124540	--	--	05/13/2026	D
Hypo-WBB WA OOE. 14-26/25	98.800	+0.25%+0.250	12/09/202514:15:20	AT0000A1AS85	--	--	12/01/2026	D
Valorem 6% Anleihe 2024-2029	101.500	+1.50%+1.500	12/09/202514:00:20	AT0000A3DV85	--	--	08/01/2029	D
EGB 2,25%KMUPfandb24-29/S.1938	98.600	+0.72%+0.700	12/09/202513:00:18	AT0000A3FMV4	--	--	01/15/2029	D
SPK OO 3,15% Fixzi.Anl.24-29/7	100.910	-0.27%-0.270	12/09/202513:00:13	AT000B101647	--	--	04/26/2029	D
HWBB 4,00% WB-WA 23-35/16  OOE	105.920	+1.94%+2.020	12/08/202514:15:18	AT0000A37UE7	--	--	10/31/2035	D
HTB nachr.Schuldv.16-26/S.181	101.700	-0.10%-0.100	12/08/202513:00:24	AT0000A1NA80	--	--	09/01/2026	D
Hypo-WBB WA Ktn. 15-27/12	102.350	+3.80%+3.750	12/05/202515:14:01	AT0000A1D8M8	--	--	03/02/2027	D
WEB Windenergie 4,5% Anl.23-33	104.150	+4.99%+4.950	12/05/202514:30:47	AT0WEB2310A6	--	--	04/19/2033	D
BKS 3 % Nr Obl. 19-30/4	96.000	+2.13%+2.000	12/05/202513:15:22	AT0000A2AE49	--	--	09/30/2030	D
OB 3,325% Anl. 24-18.03.2030	99.960	-0.12%-0.120	12/05/202513:00:16	AT000B127410	--	--	03/18/2030	D
3,375% Reg Nachh Anl ASK 22-27	101.300	-0.07%-0.070	12/05/202513:00:04	AT000B101514	--	--	10/25/2027	D
BKS 0,40% OBL 21-26/3	98.550	+0.05%+0.050	12/05/202513:00:02	AT0000A2U2E6	--	--	06/01/2026	D
SPK OOE 2,7% nachh.Anl.25-30/3	98.980	-0.25%-0.250	12/05/202513:00:00	AT000B101712	--	--	04/29/2030	D
HWBB 3,00% WB-WA 25-40/11 OOE	93.500	0.00%0.000	12/04/202514:30:38	AT0000A3M7S4	--	--	06/04/2040	D
HTB Fix-Minimax Anl.19-26	99.940	+0.07%+0.070	12/04/202514:15:11	AT0000A25HP5	--	--	01/07/2026	D
RWBB 2,2% WSV 14-26/S.1	99.400	-0.10%-0.100	12/04/202514:15:02	AT000B020946	--	--	04/25/2026	D
WrStaedVIG 3,5% nr SV 17-27/1	103.500	0.00%0.000	12/04/202514:00:24	AT0000A1VKJ4	--	--	05/11/2027	D
EGB CMS nr Float.16-26/DIP1487	98.900	-0.10%-0.100	12/04/202513:55:15	AT0000A1HUU9	--	--	01/27/2026	D
HTB nr.Stfz.SV 18-28/S.197	94.550	0.00%0.000	12/04/202513:00:24	AT0000A20260	--	--	02/15/2028	D
BKS 3,55% Green Bond 24-30/3	101.850	-0.54%-0.550	12/04/202513:00:20	AT0000A3DG76	--	--	06/17/2030	D
EGB CMS NR-Fltr.II 20-30/1676	95.600	0.00%0.000	12/04/202513:00:15	AT0000A2GL28	--	--	06/19/2030	D
EGB Nachrangfltr.16-26/1535	97.700	-0.32%-0.310	12/04/202513:00:06	AT0000A1NKE2	--	--	09/30/2026	D
BKS 4 % Nachrang. Obl. 24-31/5	99.000	0.00%0.000	12/04/202513:00:06	AT0000A3EPG1	--	--	09/16/2031	D
21Shares AG Bitcoin ETP/S.ABTC	26.700	+8.54%+2.100	12/04/202510:07:15	CH0454664001	--	--	open-end	D
21Shares AG EthereumETP/S.AETH	30.030	+11.55%+3.110	12/04/202509:58:14	CH0454664027	--	--	open-end	D
AAB STFZ.ANL. 14-26	99.500	+2.58%+2.500	12/03/202515:23:50	AT0000A18R51	--	--	07/07/2026	D
HTB 2,35% Oeff.Pfandbr. 24-29	98.560	-0.06%-0.060	12/03/202514:15:26	AT0000A39GE2	--	--	04/10/2029	D
HTB 2,8% OEFF.PFBR 23-28/S.234	100.230	-0.10%-0.100	12/03/202514:15:23	AT0000A339G1	--	--	03/27/2028	D
HWBB 3,00% WB-WA 24-36/13  TIR	99.300	-0.70%-0.700	12/03/202514:15:21	AT0000A3ECK1	--	--	08/22/2036	D
sWBB 3,05% Wohnbauanl.24-34/01	100.600	-0.20%-0.200	12/03/202514:15:18	AT000B116926	--	--	08/19/2034	D
sWBB 2,90% Wohnbauanl.25-36/03	101.060	-0.01%-0.010	12/03/202514:15:09	AT000B116975	--	--	04/06/2036	D
BTV Stuzi Obl 21-26/1	99.570	+1.50%+1.470	12/03/202513:16:28	AT0000A2N7B0	--	--	02/26/2026	D
RLBNOW 5% nr. Fixzins16-26/18	100.200	-2.24%-2.300	12/03/202513:16:04	AT000B078316	--	--	09/30/2026	D
HWBB DYNAMIK WA OOe14-28/11	99.510	+0.01%+0.010	12/03/202513:00:29	AT0000A16QU5	--	--	03/20/2028	D
BKS 3,25% Obl. 22-27/4	100.500	-0.64%-0.650	12/03/202513:00:27	AT0000A306T3	--	--	04/10/2027	D
ASpkOOE nrGM-Fltr17-27/7	97.560	+0.02%+0.020	12/03/202513:00:21	AT000B101308	--	--	12/20/2027	D
BKS 3%  nachr.Obl. 20-30/2	96.000	0.00%0.000	12/03/202513:00:17	AT0000A2GGE2	--	--	05/25/2030	D
RBI Green Infl.Bd.III23-28/262	96.000	0.00%0.000	12/03/202513:00:13	AT000B015433	--	--	01/31/2028	D
BTV Stuzi Obl 23-28/6	102.000	-0.04%-0.040	12/03/202513:00:06	AT0000A339M9	--	--	04/06/2028	D
RaiffWBB2,3%-3% WA12-27/1/BSPK	100.650	-0.54%-0.550	12/02/202514:15:26	AT000B020896	--	--	07/19/2027	D
BAWAG PSK WBB WA 2,8% 25-35/4	100.000	-1.28%-1.300	12/02/202514:15:06	AT0000A3MNN5	--	--	09/05/2035	D
LM Verwalt. 5,01% Anl. 21-31	103.000	0.00%0.000	12/02/202514:00:21	AT0000A2NWB1	--	--	12/02/2031	D
UBM 3,125% Sustain-Li-Bd.21-26	98.900	-0.10%-0.100	12/02/202512:45:18	AT0000A2QS11	--	--	05/21/2026	D
HWBB 3,90% WB-WA 23-35/19  OOE	108.000	+0.64%+0.690	12/01/202514:15:09	AT0000A38JE8	--	--	03/28/2035	D
HWBB MinimaxWA19-29/3 Tirol	97.620	-0.01%-0.010	12/01/202514:15:05	AT0000A25J86	--	--	01/07/2029	D
RBI Var/Fest Anl.II 25-31/S306	97.300	0.00%0.000	12/01/202513:15:24	AT000B015805	--	--	04/09/2031	D
OB Nr Stfz.-Anl.19-29	97.000	0.00%0.000	12/01/202513:00:29	AT000B126974	--	--	06/11/2029	D
OB 3,75% Anl. 23-24.02.28	101.310	-0.06%-0.060	12/01/202513:00:25	AT000B127329	--	--	02/24/2028	D
OB 4% Anl. 23-03.01.2028	101.750	-0.23%-0.230	12/01/202513:00:00	AT000B127378	--	--	01/03/2028	D
UBM 6,75% Green Bonds 25-30	102.000	-0.87%-0.890	12/01/202512:45:05	AT0000A3PGY9	--	--	10/30/2030	D
HWBB 4,00% WB-WA 23-35/15, ST	108.900	+2.11%+2.250	11/28/202514:30:35	AT0000A37JL5	--	--	10/17/2035	D
Immo-B.2,68% WandelSV 14-26/3	99.980	+0.03%+0.030	11/28/202514:15:12	AT0000A15815	--	--	01/31/2026	D
HWBB 3,90% WB-WA 23-34/8, ST	107.900	+1.98%+2.100	11/28/202514:15:03	AT0000A36HD8	--	--	09/01/2034	D
Biogena-7,5% Anleihe II 24-29	101.000	+1.01%+1.010	11/28/202514:00:13	AT0000A3DYE0	--	--	11/01/2029	D
OB 4,55% nr Anl. 23-24.02.2031	100.250	+2.28%+2.230	11/28/202513:15:11	AT000B127337	--	--	02/24/2031	D
BKS 3,00 % Obl.22-27/7	100.700	+0.60%+0.600	11/28/202513:00:16	AT0000A321C8	--	--	02/15/2027	D
SIMMO 5,5% Green Bond 23-28/S1	107.000	+0.94%+1.000	11/28/202512:45:11	AT0000A35Y85	--	--	07/12/2028	D
sWBB 3,25% Wohnbauanl.23-33/01	101.100	-1.32%-1.350	11/27/202514:15:26	AT000B116892	--	--	09/01/2033	D
sWBB 2,85% Wohnbauanl.25-35/01	99.000	+0.05%+0.050	11/27/202514:15:24	AT000B116959	--	--	08/21/2035	D
HTB 3,00% Anl. 23-27	100.900	0.00%0.000	11/27/202514:15:08	AT0000A327J0	--	--	05/27/2027	D
OB 1,7% NR-Anl.21-28	94.050	+0.05%+0.050	11/27/202513:00:15	AT000B127113	--	--	01/29/2028	D
BTV GMFL Plus 20-26/3	99.840	+0.14%+0.140	11/27/202513:00:11	AT0000A2CEX6	--	--	02/26/2026	D
BTV Stuzi Obl 22-27/3	98.470	+0.54%+0.530	11/27/202513:00:03	AT0000A2X9K5	--	--	04/29/2027	D
BTV 2,55% Obligation 25-27/2	99.740	0.00%0.000	11/27/202513:00:02	AT0000A3H8E9	--	--	07/08/2027	D
BKS 3,50% Green Bond 23-29/2	102.500	+0.10%+0.100	11/27/202513:00:01	AT0000A32T36	--	--	03/08/2029	D
sWBB 1,65 % WBA 15-26/09	99.050	-0.60%-0.600	11/26/202514:30:44	AT000B116538	--	--	09/06/2026	D
Hypo-WBB WA OOE. 16-27/1	98.750	+0.15%+0.150	11/26/202514:15:25	AT0000A1HR55	--	--	01/18/2027	D
OOLB Fix/Float Anl.24-29/S.82	99.100	-0.15%-0.150	11/26/202514:15:21	AT0000A3FQH4	--	--	10/18/2029	D
RLB STMK Stfz.OBL.20-26/1	99.150	-0.05%-0.050	11/26/202514:15:20	AT000B093471	--	--	05/14/2026	D
RLB STMK 4% OBL 23-28/9	103.050	0.00%0.000	11/26/202514:15:18	AT000B093885	--	--	01/24/2028	D
sWBB Stfz. WBA 13-27/6	100.950	-0.20%-0.200	11/26/202514:15:17	AT000B116223	--	--	01/07/2027	D
OB Jubilaeumsanl. II 19-26	99.300	+0.08%+0.080	11/26/202513:00:22	AT000B126925	--	--	02/08/2026	D
BKS 3,60% Obligation 23-29/S.4	102.950	+0.83%+0.850	11/26/202513:00:05	AT0000A33N15	--	--	04/24/2029	D
RLB Stmk Min-Max Fltr.20-27/6	98.150	+2.19%+2.100	11/25/202514:54:29	AT000B093455	--	--	04/21/2027	D
RLB STMK 2,15 % Anl.22-27/5	99.750	-0.05%-0.050	11/25/202514:15:28	AT000B093745	--	--	02/05/2027	D
RLB STMK 3,50% OBL 23-26/11	100.700	-0.10%-0.100	11/25/202514:15:27	AT000B093927	--	--	08/27/2026	D
sWBB 3,6 % Wohnbauanl.22-33/01	105.600	0.00%0.000	11/25/202514:15:24	AT000B116876	--	--	04/30/2033	D
sWBB MinMax % WBB-WA 18-29/06	97.900	+0.82%+0.800	11/25/202514:15:07	AT000B116785	--	--	09/06/2029	D
sWBB 1,0% WBA 16-27/04	97.000	-0.05%-0.050	11/25/202514:15:06	AT000B116603	--	--	09/06/2027	D
Biogena-7,5% Anleihe 24-29	100.000	0.00%0.000	11/25/202514:00:13	AT0000A3BYL9	--	--	07/01/2029	D
EGB UndFix/Fix ResAT1 N.2020/5	97.700	0.00%0.000	11/25/202513:00:06	AT0000A2L583	--	--	open-end	D
BTV nr Anl. 16-26/11	99.000	0.00%0.000	11/25/202513:00:02	AT0000A1LE21	--	--	06/09/2026	D
EGB 2% Pfandbr.II 25-28/S.1997	100.000	0.00%0.000	11/25/202513:00:00	AT0000A3P228	--	--	10/02/2028	D
sWBB KMU WBA 15-26/12	97.100	-0.51%-0.500	11/24/202514:30:50	AT000B116561	--	--	01/16/2026	D
RLB STMK 3,5% OBL 23-26/8	100.150	-0.05%-0.050	11/24/202514:15:19	AT000B093877	--	--	01/23/2026	D
Hypo-WBB WA Stmk. 14-26/20	99.550	+0.05%+0.050	11/24/202514:15:11	AT0000A1A380	--	--	11/04/2026	D
RLB STMK 2,35% OBL 25-28/3	99.700	-0.80%-0.800	11/24/202514:15:06	AT000B094131	--	--	01/21/2028	D
BKS Additional Tier1-Anl. 2017	100.010	-0.98%-0.990	11/24/202514:15:06	AT0000A1VNV3	--	--	open-end	D
BTV KSA Eur. ESG 22-29/10	121.700	-0.60%-0.730	11/24/202513:00:24	AT0000A2ZXP3	--	--	09/28/2029	D
RBI Infl.li Bd.23-27/S.268	98.810	+0.01%+0.010	11/24/202513:00:20	AT000B015482	--	--	04/14/2027	D
BTV Stuzi Obl 23-28/5	102.450	-0.10%-0.100	11/24/202513:00:09	AT0000A32TA8	--	--	03/07/2028	D
ASPKOO 2% NR Anl.20-30/3	89.020	+0.18%+0.160	11/24/202513:00:08	AT000B101407	--	--	10/16/2030	D
PV-Inv. Green Bond 24-30	98.000	0.00%0.000	11/21/202514:15:52	AT0000A3FMY8	--	--	11/03/2030	D
Hypo-WBB WA OOE. 17-37/1	81.850	-1.27%-1.050	11/21/202514:15:29	AT0000A1Q048	--	--	01/12/2037	D
HWBB 0,75-1,25% WA 21-33/2 OOE	80.400	-0.63%-0.510	11/21/202514:15:22	AT0000A2TKT5	--	--	10/14/2033	D
Immo-B. 3% Wandel SV 14-29/1	100.360	+0.29%+0.290	11/21/202514:15:18	AT0000A15807	--	--	01/31/2029	D
RLB STMK OBL 24-29/5	101.000	+0.05%+0.050	11/21/202514:15:00	AT000B094024	--	--	01/18/2029	D
OB 3,60% Anl.24-17.06.2031	100.390	-0.23%-0.230	11/21/202513:00:22	AT000B127444	--	--	06/17/2031	D
OB 2,2% Anl. 22-12.08.2027	98.710	+0.03%+0.030	11/21/202513:00:13	AT000B127238	--	--	08/12/2027	D
SPKO 3,75% RegNachhAnl.23-28/4	102.760	-0.02%-0.020	11/21/202513:00:13	AT000B101555	--	--	09/18/2028	D
HWBB MinMax WA 21-37/1 OOE	81.600	-0.67%-0.550	11/20/202514:15:05	AT0000A2VD78	--	--	02/17/2037	D
EGB 2,10% Pfandbr.25-28/S1969	97.100	-0.92%-0.900	11/20/202513:15:27	AT0000A3L6X7	--	--	11/14/2028	D
BTV NR Stfz. Obl. 19-29/18	95.000	0.00%0.000	11/20/202513:00:28	AT0000A2AZA3	--	--	11/26/2029	D
OB 3,2% NR-Anl. 22-25.05.2030	98.900	0.00%0.000	11/20/202513:00:17	AT000B127212	--	--	05/25/2030	D
ASPKOOE NR Fix/Float A.22-32/5	100.640	+0.06%+0.060	11/20/202513:00:14	AT000B101480	--	--	09/28/2032	D
HWBB 3,25% WB-WA 24-36/3  OOE	95.950	-2.49%-2.450	11/19/202514:30:27	AT0000A39P41	--	--	01/24/2036	D
Hypo-WBB WA OOE. 16-36/12	80.150	-1.23%-1.000	11/19/202514:15:21	AT0000A1MBX3	--	--	07/25/2036	D
RaiffWBB 1,1-2% StzWA 17-27/19	99.050	-0.05%-0.050	11/19/202514:15:14	AT000B124623	--	--	10/06/2027	D
HWBB 2,75% WB-WA 22-34/2  OOE	92.450	-1.68%-1.580	11/19/202514:15:12	AT0000A2ZQB7	--	--	08/04/2034	D
RWBB Min-Max-WA 18-28/20	99.050	-0.05%-0.050	11/19/202514:15:11	AT000B124631	--	--	06/29/2028	D
BAWAG P.S.K.WB.WD12-27/03	100.280	+0.08%+0.080	11/19/202514:15:09	AT0000A0SQY8	--	--	01/09/2027	D
SIMMO 2,875% Anl.18-30/S2/2018	103.000	+6.74%+6.500	11/19/202513:06:30	AT0000A1Z9C1	--	--	02/06/2030	D
BKS 3,75% Obl. 23-28/6	102.400	-0.05%-0.050	11/19/202513:00:26	AT0000A38H18	--	--	11/13/2028	D
BTV Stuzi Obl 23-28/9	103.280	-0.05%-0.050	11/19/202513:00:23	AT0000A36WV9	--	--	09/19/2028	D
AllgSpk 170Jah.Jub.Anl.19-26/4	99.530	+0.06%+0.060	11/19/202513:00:19	AT000B101340	--	--	01/21/2026	D
RWBB 1,5-2,5% Stfz.WSV 14-28/5	99.250	+2.58%+2.500	11/18/202514:30:33	AT000B020987	--	--	09/19/2028	D
HWBB 3,25% WB-WA 24-36/12  OOE	97.810	-3.16%-3.190	11/18/202514:30:21	AT0000A3E7N5	--	--	08/13/2036	D
HWBB MinMaxWA 19-31/13 Tir/S1	92.860	-0.16%-0.150	11/18/202514:15:29	AT0000A296C2	--	--	08/05/2031	D
OOLB variabel  Anl.22-27/S 56	99.150	0.00%0.000	11/18/202514:15:09	AT0000A30FD5	--	--	10/07/2027	D
HTB 3% Anl. 22-27	100.180	-0.03%-0.030	11/18/202514:15:02	AT0000A30KW5	--	--	10/05/2027	D
HWBB 3% WB-WA 22-33/3 Bgld	98.480	-0.76%-0.750	11/18/202514:15:00	AT0000A30608	--	--	09/23/2033	D
OB 2,00% NR  Anleihe 20-27	95.000	-1.04%-1.000	11/18/202513:15:41	AT000B127105	--	--	12/07/2027	D
HWBB 3 %  WA OOe14-30/2	98.050	0.00%0.000	11/18/202513:00:28	AT0000A159W0	--	--	02/04/2030	D
RLB OO NR Fixz. Anl.24-32/S452	103.000	+0.98%+1.000	11/18/202513:00:11	AT0000A3CTG7	--	--	05/28/2032	D
HWBB 0,75-1,25%WWA 20-35/4 OOE	78.500	+2.80%+2.140	11/17/202514:30:12	AT0000A2HTG8	--	--	08/14/2035	D
WEB Wind 4,5% Hybrid-Anl. 2019	99.000	+0.97%+0.950	11/17/202514:00:05	AT0WEB190HA3	--	--	open-end	D
BTV 2,65% USD OBL 19-26/10	98.600	+0.56%+0.550	11/17/202513:15:37	AT0000A28K98	--	--	07/29/2026	D
BKS 2,75%  Nr. Obl. 20-32/1	92.000	+3.30%+2.940	11/17/202513:15:24	AT0000A2CWL3	--	--	03/02/2032	D
RLB NW 3,20 % Anl. 24-27/109	99.000	+0.50%+0.490	11/17/202513:00:14	AT000B078886	--	--	03/05/2027	D
BTV Nr Stfz.Obl 20-30/6	95.500	0.00%0.000	11/17/202513:00:03	AT0000A2CVS0	--	--	03/27/2030	D
ImmoBk 1,05%  fd. WSV 15-27/1	98.240	+9.02%+8.130	11/14/202514:31:31	AT0000A1D574	--	--	02/18/2027	D
RLB STMK OBL 24-27/4	100.500	-0.10%-0.100	11/14/202514:15:04	AT000B094016	--	--	01/18/2027	D
OB 3,90% NR Anl.25-14.01.2033	94.110	+0.10%+0.090	11/14/202513:00:20	AT000B130315	--	--	01/14/2033	D
BTV Stuzi Obl 20-26/8	99.920	0.00%0.000	11/14/202513:00:12	AT0000A2FAV1	--	--	05/28/2026	D
OB 1,25% Anl. 22-18.02.2029	94.020	-0.12%-0.110	11/14/202513:00:08	AT000B127188	--	--	02/18/2029	D
RLBStmk1,75-2,65%NrStzA19-29/4	93.500	+0.75%+0.700	11/13/202514:15:02	AT000B093422	--	--	06/06/2029	D
Hypo-WBB WA Bgl. 14-26/13	99.510	+0.03%+0.030	11/12/202514:15:21	AT0000A18QP1	--	--	07/15/2026	D
sWBB 3,3% Wohnbauanl.23-34/02	103.250	+0.73%+0.750	11/12/202514:15:07	AT000B116900	--	--	03/21/2034	D
SPK OOE Stufenzinsanl. 25-32/1	100.340	+0.20%+0.200	11/12/202513:00:21	AT000B101696	--	--	01/27/2032	D
RLBStmk 4,15% nrFixz.A16-26/17	100.010	+0.11%+0.110	11/12/202513:00:11	AT000B092895	--	--	07/27/2026	D
HWBB 3,00% WB-WA 24-34/2 TIR	96.950	-3.05%-3.050	11/11/202514:30:30	AT0000A39GZ7	--	--	07/15/2034	D
HWBB 3,00% WB-WA 24-35/1 BGLD	97.780	-2.12%-2.120	11/11/202514:30:22	AT0000A39FE4	--	--	01/12/2035	D
RLBOO Nr Fix/Flt.A.20-28/S.323	91.010	+0.01%+0.010	11/11/202513:00:26	AT0000A2HRV1	--	--	08/18/2028	D
BTV GMFL Plus 21-28/2	97.800	0.00%0.000	11/10/202513:00:22	AT0000A2Q2N3	--	--	03/29/2028	D
HWBB 1-2,75%Dyn.WA 18-33/6 OOE	92.000	+1.94%+1.750	11/07/202514:30:44	AT0000A22NL9	--	--	08/30/2033	D
BTV Stuzi Obl 22-27/1	96.900	0.00%0.000	11/07/202513:00:17	AT0000A2VDK5	--	--	02/25/2027	D
Hypo-WBB 2,8% kbWA OOe 13-28/2	99.100	-0.05%-0.050	11/07/202513:00:17	AT0000A0YEF1	--	--	01/17/2028	D
sWBB MinMax WBA 16-27/05	99.100	-0.30%-0.300	11/06/202514:30:08	AT000B116611	--	--	10/06/2027	D
BKS 2,875% Green Bond 25-30/2	99.450	-0.10%-0.100	11/06/202513:00:21	AT0000A3HTX1	--	--	02/17/2030	D
SPK OOE Stfz-Anl.23-29/6	104.810	-0.32%-0.340	11/06/202513:00:14	AT000B101571	--	--	11/20/2029	D
HTB 2% Anl. 22-28	97.790	+0.17%+0.170	11/05/202514:15:22	AT0000A2YA78	--	--	06/07/2028	D
BTV 5% USD Obl 23-29/4	102.380	+1.36%+1.370	11/05/202513:15:50	AT0000A32TC4	--	--	03/07/2029	D
BTV USD GMFL 20-26/14	99.370	+0.01%+0.010	11/05/202513:00:06	AT0000A2HVG4	--	--	09/30/2026	D
HWBB 3,90% WB-WA 23-35/9 OOE	102.300	-3.49%-3.700	11/04/202515:21:08	AT0000A36W78	--	--	07/06/2035	D
HWBB 4% WB-WA 23-33/1 RLB OOE	108.200	0.00%0.000	11/04/202514:15:22	AT0000A36X28	--	--	09/22/2033	D
RaiffWBB 1-1,9% StzWA 16-26/12	99.900	+0.15%+0.150	11/04/202514:15:22	AT000B124557	--	--	05/12/2026	D
EGB 3,40% Anl. 23-26/DIP 1830	99.700	0.00%0.000	11/04/202513:00:16	AT0000A324M1	--	--	02/06/2026	D
sWBB KMU WBA 16-27/06	98.300	+0.29%+0.280	11/03/202514:15:25	AT000B116629	--	--	01/16/2027	D
Hypo-WBB WA OOE. 15-30/3	97.500	+0.10%+0.100	11/03/202514:15:25	AT0000A1BCQ8	--	--	01/08/2030	D
HWBB WB-WA 25-37/7  TIR	97.250	-0.26%-0.250	11/03/202514:15:11	AT0000A3J0E4	--	--	06/30/2037	D
RBI Green Infl-li Bo.22-27/256	96.070	-0.96%-0.930	11/03/202513:15:09	AT000B015409	--	--	09/16/2027	D
BKS 3,10% Obligation 24-29/1	100.550	+0.05%+0.050	11/03/202513:00:02	AT0000A3A1V5	--	--	02/08/2029	D
HWBB 2,85% WB-WA 25-38/2  OOE	93.300	0.00%0.000	10/31/202515:00:34	AT0000A3HG07	--	--	07/13/2038	D
RWBB 1%  WSV 16-28/14	93.010	-0.53%-0.500	10/31/202514:15:08	AT000B124581	--	--	10/07/2028	D
Hypo-WBB WA OOE. 15-26/2	99.850	+0.05%+0.050	10/31/202514:15:08	AT0000A1BCN5	--	--	01/08/2026	D
SPKOO 4,625% Nachr.Anl.24-34/3	101.920	+1.80%+1.800	10/31/202513:15:29	AT000B101605	--	--	02/23/2034	D
HWBB WB-WA 25-37/3  OOE	96.750	0.00%0.000	10/30/202514:15:14	AT0000A3HG15	--	--	01/13/2037	D
Hypo-WBB WA OOE. 16-32/2	91.600	+0.44%+0.400	10/30/202514:15:03	AT0000A1HR63	--	--	01/20/2032	D
UCBA Stufenzi.-Pfbr.17-27/R140	97.050	+2.15%+2.040	10/30/202513:16:27	AT000B049655	--	--	05/18/2027	D
BTV 3,85% OBL 22-27/15	101.960	+0.08%+0.080	10/30/202513:00:25	AT0000A31KG6	--	--	11/09/2027	D
Biogena-7,5% Anleihe III 24-29	107.000	+2.88%+3.000	10/29/202514:16:01	AT0000A3EX82	--	--	12/01/2029	D
HWBB 3,75% WB-WA 23-33/5 ST	105.550	+0.59%+0.620	10/29/202514:15:08	AT0000A35391	--	--	06/07/2033	D
BKS 3,375 % Green Bond 23-29/1	101.550	-0.29%-0.300	10/28/202513:00:02	AT0000A32RN5	--	--	02/20/2029	D
OBB-IS 2,25 % SV 14-29/S.36/1	121.500	+0.21%+0.260	10/28/202512:45:02	XS1071747023	--	--	05/28/2029	D
BKS 5,00% Nr Obl.23-33/S.3	100.000	-2.93%-3.020	10/27/202513:17:14	AT0000A33107	--	--	03/20/2033	D
RWBB 2% WSV 14-29/S.4	100.500	+3.61%+3.500	10/24/202515:31:51	AT000B020979	--	--	09/19/2029	D
3,75% WEB Windenerg.-Anl.16-26	95.000	-13.64%-15.000	10/24/202514:39:23	AT0000A1MC22	--	--	09/26/2026	D
WEB Windenergie 2,25%Anl.18-28	95.000	+11.76%+10.000	10/24/202514:34:52	AT0WEB1810A6	--	--	09/25/2028	D
HWBB 3% WB-WA 24-34/5 RLB OOE	99.000	0.00%0.000	10/24/202514:15:07	AT0000A3A212	--	--	02/06/2034	D
sWBB 2,90% Wohnbauanl.24-35/03	100.100	-0.89%-0.900	10/24/202514:15:00	AT000B116942	--	--	03/30/2035	D
BKS 0,60% Green Bond 20-26/4	98.450	0.00%0.000	10/22/202513:00:22	AT0000A2HL92	--	--	05/31/2026	D
HWBB 3,50% WB-WA 23-33/3  TIR	104.000	+2.80%+2.830	10/21/202514:30:56	AT0000A345M6	--	--	05/03/2033	D
Hypo-WBB 1,5% WA Bgld 18-30/4	95.060	+1.13%+1.060	10/21/202514:30:35	AT0000A1Z8T7	--	--	02/01/2030	D
